,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime,revenue
61,62,4000000,['Drama'],en,1.801071,['Joanna Productions'],['United States of America'],2726888400,105.0,14400000
62,63,0,"['Thriller', 'Fantasy', 'Crime', 'Drama']",en,6.381612,"['Atlas Entertainment', 'Turner Pictures (I)']",['United States of America'],884930400,124.0,25232289
63,64,5000000,"['Horror', 'Thriller']",en,7.743144,"['Paramount Pictures', 'Sean S. Cunningham Films', 'Horror Inc.']",['United States of America'],617605200,100.0,14000000
64,65,12000000,"['Drama', 'Adventure']",en,11.160699,"['Paramount Vantage', 'Bona Fide Productions']",['United States of America'],1379739600,115.0,17654912
65,66,1500000,['Action'],en,8.822276,['Cannon Films'],['United States of America'],572853600,92.0,11806119
66,67,12000000,"['Crime', 'Comedy']",en,5.145185,"['Company Films', 'Moving Pictures Film and Television']",['United States of America'],1263448800,108.0,204940
67,68,0,['Drama'],zh,6.303552,"['Office Kitano', 'Xstream Pictures', 'Shanghai Film Group']","['China', 'France', 'Japan']",1380862800,133.0,154120
68,69,2000000,"['Crime', 'Drama']",en,14.284787,['Universal Pictures'],['United States of America'],2934252000,129.0,13129846
69,70,85000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,2.238808,['Universal Pictures'],"['Japan', 'United States of America']",1149310800,104.0,158468292
70,71,29000000,"['Drama', 'Mystery', 'Thriller', 'Fantasy']",en,12.092096,"['Section Eight', 'Mandalay Pictures', 'VIP 3 Medienfonds', '2929 Productions', 'Rising Star', 'VIP 2 Medienfonds', 'Warner Independent Pictures (WIP)']","['Germany', 'United States of America']",1109916000,103.0,21126225
71,72,0,['Drama'],es,7.667491,"['Senator Film Produktion', 'Wildwood Enterprises', 'Sound for Film', 'Inca Films S.A.', 'Filmfour', 'BD Cine', 'Tu Vas Voir Productions', 'Sahara Films']","['Brazil', 'Argentina', 'Chile', 'France', 'Germany', 'Peru', 'United Kingdom', 'United States of America']",1076047200,126.0,16756372
72,73,11000000,"['Comedy', 'Music']",en,8.290384,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],639291600,85.0,8266343
73,74,0,"['Crime', 'Documentary']",cs,0.919556,,['Czech Republic'],1080626400,90.0,17393
74,75,445000,"['Crime', 'Drama']",en,2.482536,['New World Pictures'],['United States of America'],197100000,84.0,2300000
75,76,17000000,"['Horror', 'Comedy']",en,9.665251,['Touchstone Pictures'],"['United Kingdom', 'United States of America']",1313643600,106.0,24922237
76,77,500000,"['Drama', 'Romance', 'Foreign']",ta,0.660663,,['India'],957502800,157.0,500000
77,78,6000000,['Comedy'],en,10.451986,"['Orion Pictures', 'Warner Bros.']",['United States of America'],333349200,98.0,39846344
78,79,0,"['Crime', 'Drama', 'Action', 'Thriller']",en,2.633399,"['Warner Bros.', 'Deliverance Productions']",['United States of America'],377503200,122.0,35610100
79,80,1500000,"['Horror', 'Thriller']",en,6.636625,"['Spectacle Entertainment Group', 'Windy Hill Pictures', 'Protagonist Pictures', 'Bow and Arrow Entertainment', 'PalmStar Media']","['United Kingdom', 'United States of America']",1473915600,102.0,779820
80,81,15000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,4.98408,"['United Artists', 'Intermedia Films', 'IM Filmproduktion', 'Cosmic Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Alphaville Films']","['Germany', 'United Kingdom', 'United States of America']",1039845600,118.0,9237470
81,82,10284523,"['Comedy', 'Drama', 'Romance']",en,4.349046,"['Epsilon Motion Pictures', 'Hyde Park Films', 'Shopgirl', 'Touchstone Pictures']",['United States of America'],1129870800,104.0,11588205
82,83,43000000,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,10.947957,"['Universal Pictures', 'MFPV Film', 'Double Feature Films', 'ShadowCatcher Entertainment', 'Daniel Bobker Productions', 'Brick Dust Productions LLC']","['Germany', 'United States of America']",1122613200,104.0,91974818
83,84,28000000,"['Thriller', 'Science Fiction']",en,7.482865,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],471160800,116.0,40400657
84,85,2000000,"['Horror', 'Mystery']",en,10.239941,"['Elle Driver', 'Tazora Films']","['France', 'United States of America']",1295589600,85.0,13101672
85,86,50000000,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",en,7.260574,"['Paramount Pictures', 'Kennedy/Marshall Company, The']",['United States of America'],802674000,109.0,152022101
86,87,8000000,['Drama'],en,9.741644,['Columbia Pictures'],['United States of America'],314344800,105.0,106260000
87,88,7500000,"['Crime', 'Action', 'Comedy', 'Thriller']",cn,12.314278,"['New Line Cinema', 'Golden Harvest Company']",['Hong Kong'],791445600,91.0,32392047
88,89,20000000,"['Drama', 'History']",en,13.655178,"['Scion Films', 'LD Entertainment', 'Czech Anglo Productions']","['Czech Republic', 'United Kingdom', 'United States of America']",1490936400,126.0,13162475
89,90,0,"['Drama', 'Thriller', 'Mystery', 'Romance']",en,4.359884,"['Canal Plus', 'Regency Enterprises', 'Alcor Films']","['France', 'United States of America']",728892000,109.0,140081992
90,91,30000000,"['Action', 'Crime']",en,25.261865,"['Miramax Films', 'A Band Apart', 'Super Cool ManChu']",['United States of America'],1065762000,111.0,180949000
91,92,0,['Drama'],it,3.83196,"['R%26C Produzioni', 'Les Films Balenciaga']",['Italy'],984722400,106.0,215339
92,93,35000000,"['War', 'Adventure', 'Drama', 'Romance']",en,1.690768,"['France 2 Cinéma', 'Hachette Première', 'Canal+']",['France'],811573200,135.0,15000000
93,94,0,"['Drama', 'History']",en,14.322814,['Blast! Films'],['United Kingdom'],1210827600,96.0,2724474
94,95,15000000,"['Thriller', 'Drama', 'Mystery']",en,18.184056,"['Asymmetrical Productions', 'Les Films Alain Sarde', 'Babbo Inc.', 'The Picture Factory', 'Canal+']","['France', 'United States of America']",989989200,147.0,20117339
95,96,0,['Drama'],ru,0.181963,"['Yellow, Black & White']",['Russia'],1355032800,72.0,14353
96,97,2500000,"['Action', 'Comedy', 'Thriller', 'Romance']",fr,2.942355,"['Procirep', 'Canal+', 'Film Fund Luxembourg', 'Centre National de la Cinématographie (CNC)', 'Media Programme of the European Community', 'Ciné+']",['France'],1321250400,98.0,3358
97,98,0,"['Fantasy', 'Drama']",ru,1.042112,['Ren Film'],['Russia'],1309064400,158.0,73000
98,99,10500000,"['Animation', 'Comedy', 'Adventure', 'Family']",es,11.003515,['Studio Canal'],['Spain'],1346389200,90.0,23000000
99,100,6000000,"['Action', 'Crime', 'Drama']",en,5.529808,['Orion Pictures'],['United States of America'],577083600,120.0,46616067
100,101,7000000,"['Action', 'Thriller', 'Science Fiction', 'Crime', 'Horror']",en,7.958502,"['Epic Productions', 'Vision International', 'Vision PDG', 'Trans World Entertainment (TWE)']",['United States of America'],633333600,91.0,9229401
101,102,60000000,"['Drama', 'Romance']",en,11.93646,"['Imagine Entertainment', 'DreamWorks SKG', 'Universal Pictures']",['United States of America'],1008050400,135.0,313542341
102,103,0,"['Action', 'Comedy', 'Crime', 'Foreign']",ko,1.066558,"['Barunson Film Division', 'Film It Suda', 'Sio Film and Bravo Entertainment']",['South Korea'],1187413200,102.0,14961069
103,104,0,['Drama'],en,2.401289,"['Gran Via Productions', 'Walden Media', 'Lemodeln Model & Talent Agency']",['United States of America'],1348808400,121.0,5310554
104,105,0,['Comedy'],tr,1.590383,"['Çamaşırhane', 'Kinostar', 'Tiglon', 'Emrah Gamsızoğlu']",['Turkey'],1392876000,117.0,149521495
105,106,10900000,['Drama'],en,13.454169,"['Isle of Man Film', 'DJ Films', 'British Film Institute (BFI)', 'Pinewood Studios', 'Metrol Technology']",['United Kingdom'],1378616400,105.0,16505460
106,107,31000000,['Drama'],en,6.523155,"['Double Feature Films', 'CBS Films']",['United States of America'],1264053600,105.0,15134293
107,108,72000000,"['Action', 'Drama', 'History', 'War']",en,20.755149,"['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']",['United States of America'],801291600,177.0,210000000
108,109,14000000,"['Drama', 'Comedy', 'Romance']",en,3.873796,"['Miramax Films', 'Pyramide Productions']","['United Kingdom', 'United States of America']",924152400,97.0,18535191
109,110,15000000,"['Drama', 'Adventure', 'Romance']",en,3.210693,['The Mirisch Corporation'],['United States of America'],3053912400,189.0,34562222
110,111,75000000,"['Action', 'Comedy', 'Crime', 'Romance']",en,13.136791,"['Cheyenne Enterprises', 'Epsilon Motion Pictures', 'Empire Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Hyde Park Entertainment', 'Baltimore Spring Creek Productions', 'Lotus Pictures']",['United States of America'],1002862800,123.0,67631903
111,112,35000000,"['Comedy', 'Romance', 'Drama']",en,5.093704,"['Revolution Studios', 'Blue Star Pictures']",['United States of America'],1091768400,111.0,22034832
112,113,100000000,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']",en,11.696923,"['Imagine Entertainment', 'Spring Creek Productions', 'Warner Bros.', 'Roth Films', 'K. JAM Media', 'Cott Productions', 'Surf Film', 'Enelmar Productions, A.I.E.']",['United States of America'],1447999200,122.0,93820758
113,114,20000000,"['Comedy', 'Drama', 'Romance']",en,4.619593,"['Universal Pictures', 'Rastar Pictures']",['United States of America'],575272800,106.0,51684798
114,115,93000000,"['Adventure', 'Fantasy', 'Action']",en,32.070725,"['WingNut Films', 'New Line Cinema', 'The Saul Zaentz Company']","['New Zealand', 'United States of America']",1008655200,178.0,871368364
115,116,25000000,"['Action', 'Comedy']",en,5.00725,['Universal Pictures'],['United States of America'],1022821200,86.0,41604473
116,117,0,['Drama'],zh,1.678013,"['Emperor Motion Pictures', 'Media Asia Films', 'Sil-Metropole Organisation Ltd.', 'Huayi Brothers Media', 'China Film Co.', 'Chongoing Film Group', 'Bon Voyage Film Studio', 'Shanghai Media Group', 'Zhejiang Films & TV(Group) Company Ltd.', 'Hunan Broadcasting System', 'Anhui Broadcasting Corp.', 'Beijing TV Station']",['China'],1351746000,145.0,311
117,118,0,"['Action', 'Adventure', 'Comedy']",en,11.356011,"['Wild Hogs Productions', 'Touchstone Pictures']",['United States of America'],1172815200,100.0,253625427
118,119,0,"['Drama', 'Romance']",en,4.304224,['Mainline Pictures'],['United States of America'],740379600,107.0,1796389
119,120,12716953,"['Crime', 'Action', 'Comedy']",cn,6.183021,['Golden Harvest Company'],"['Australia', 'Hong Kong']",854690400,113.0,18814720
120,121,90000000,"['Action', 'Comedy', 'Crime', 'Thriller']",en,8.345985,['New Line Cinema'],['United States of America'],996814800,90.0,347325802
121,122,150000000,"['Adventure', 'Animation', 'Drama', 'Family']",en,12.453452,['Walt Disney Pictures'],['United States of America'],929682000,88.0,448000000
122,123,1500000,"['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']",en,1.961208,['TriStar Pictures'],['United States of America'],634543200,94.0,5585154
123,124,25000000,"['Action', 'Crime', 'Thriller']",en,8.369176,"['Silver Pictures', 'Warner Bros.']",['United States of America'],953532000,115.0,91036760
124,125,7500000,"['Comedy', 'Drama', 'Romance']",en,16.376657,"['Fox Searchlight Pictures', 'Watermark', 'Dune Entertainment III']",['United States of America'],1247806800,95.0,60722734
125,126,40000000,"['Drama', 'War']",zh,14.622493,"['Australian Film Finance Corporation', 'Zero Fiction Film', 'Ming Productions', 'Bluewater Pictures', 'Cheerland Entertainment Organization']","['Australia', 'China', 'Germany']",1215061200,125.0,7400000
126,127,0,"['Action', 'Adventure', 'Comedy']",en,5.695908,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],265611600,105.0,15500000
127,128,10000000,"['Horror', 'Drama', 'Thriller', 'Mystery']",en,7.886926,"['Lakeshore Entertainment', 'Alphaville Films']",['United States of America'],977464800,111.0,12008642
128,129,18000000,"['Horror', 'Thriller']",en,9.929809,"['Revolution Studios', 'Debra Hill Productions']",['Canada'],1129266000,100.0,46201432
129,130,2400000,['Drama'],en,5.230661,"['Columbia Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],845442000,120.0,5731103
130,131,4000000,['Comedy'],en,10.130541,"['BBC Films', 'StudioCanal', 'Baby Cow Productions', 'British Film Institute (BFI)', 'Baby Cow Films']",['United Kingdom'],1374642000,90.0,9800000
131,132,6000000,"['Drama', 'Thriller']",en,8.278079,,['United States of America'],1293861600,93.0,5206
132,133,0,"['Documentary', 'History']",en,1.079975,['Discovery Channel Pictures'],"['United States of America', 'United Kingdom', 'Germany', 'Sweden']",967870800,97.0,2452566
133,134,65000000,"['Comedy', 'Drama']",en,11.73956,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros.']",['United States of America'],1288846800,95.0,211780824
134,135,10000000,"['Comedy', 'Romance']",en,11.840495,"['Entertainment Films', 'Material Entertainment', 'Beech Hill Films']",['United Kingdom'],1189054800,100.0,33000000
135,136,2000000,"['Adventure', 'Comedy', 'Drama']",en,1.372493,"['Fandango', 'Vertigo Productions', 'SBS Independent', 'Adelaide Film Festival']",['Australia'],1151557200,90.0,300000
136,137,0,"['Drama', 'Family']",en,2.490032,,['United States of America'],1337922000,92.0,120680
137,138,9000000,['Comedy'],en,8.888278,['Paul Schiff Productions'],['United States of America'],767595600,79.0,4350774
138,139,0,['Thriller'],en,10.245682,"['ArieScope Pictures', 'A Bigger Boat']",['United States of America'],1265349600,93.0,3065860
139,140,110000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",en,0.913096,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Bad Hat Harry Productions', 'Marvel Enterprises', 'XM2 Productions', 'XF2 Canada Productions']",['United States of America'],1051160400,133.0,407711549
140,141,14320000,"['Drama', 'Music', 'Romance']",en,0.585397,"['Twentieth Century Fox Film Corporation', 'Robert Wise Productions']",['United States of America'],3109813200,176.0,14000000
141,142,0,"['Drama', 'Romance']",en,7.008512,"['Wild Bear Films', 'Archer Street Productions', 'Delux Productions']","['United Kingdom', 'Luxembourg']",1062306000,101.0,31466789
142,143,3500000,"['Drama', 'Comedy']",en,5.353826,['Duplass Brothers Productions'],['United States of America'],1453442400,108.0,615816
143,144,18000000,['Drama'],en,6.675032,['Senator Entertainment Co'],"['Germany', 'United States of America']",1225864800,98.0,382174
144,145,4000000,"['Horror', 'Crime', 'Thriller']",en,6.216637,['Warner Bros.'],['United States of America'],3086830800,108.0,11000000
145,146,0,"['Drama', 'Mystery', 'Romance']",en,3.805811,"['Killer Films', 'Parts and Labor', 'FullDawa Films']",['United States of America'],1481263200,88.0,9188
146,147,0,"['Comedy', 'Crime']",en,10.278957,['Warner Bros.'],['United States of America'],574581600,90.0,19510371
147,148,39200000,"['Action', 'Science Fiction', 'Drama']",ko,14.131906,"['CJ Entertainment', 'Opus Pictures', 'Stillking Films', 'SnowPiercer', 'Moho Film']","['South Korea', 'France', 'Czech Republic', 'United States of America']",1375333200,126.0,86758912
148,149,0,"['Comedy', 'Family']",en,9.322717,"['Universal Pictures', 'Northern Lights Entertainment']",['United States of America'],702280800,87.0,147214049
149,150,25000000,"['Thriller', 'Adventure', 'Drama']",en,5.405958,"['Social Capital', 'Film Afrika Worldwide', 'Lipsync Productions', 'Procinvest Sas', 'Cinedigm', 'Magnet Media Productions', 'Magnet Media Group', 'Mirabelle Pictures', 'Alliance Cinema']","['South Africa', 'United States of America']",1332910800,113.0,432274
150,151,0,"['Adventure', 'Drama', 'Western']",en,1.178642,"['Windwalker', 'Santa Fe International']",['United States of America'],345448800,108.0,18
151,152,0,['Documentary'],en,1.279443,"['Whitewater Films', 'Very Special Projects', 'WRA Productions']",['United States of America'],1453701600,100.0,16905
152,153,0,"['Drama', 'Fantasy', 'Horror']",en,3.520171,,['United Kingdom'],568015200,92.0,241
153,154,4000000,['Thriller'],en,10.200398,"['Universal Pictures', 'Nuyorican Productions', 'Blumhouse Productions', 'Smart Entertainment']",['United States of America'],1421992800,91.0,52425855
154,155,0,"['Action', 'Crime', 'Thriller']",en,2.620456,['Magnum Motion Pictures Inc..'],['United States of America'],410508000,90.0,5091888
155,156,20000000,"['Adventure', 'Fantasy', 'Animation', 'Family']",en,8.759774,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Animation Australia', 'DisneyToon Studios', 'Walt Disney Animation Canada']","['Australia', 'Canada', 'United States of America']",1013666400,72.0,109862682
156,157,3500000,['Action'],ru,0.768181,,['Russia'],1110002400,126.0,8262833
157,158,0,"['Action', 'Adventure', 'Science Fiction']",en,0.56257,['Global Pictures'],['United States of America'],757922400,94.0,447784
158,159,63600000,"['Action', 'Drama', 'Thriller', 'Crime']",en,6.047757,"['Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions', 'The Canton Company']",['United States of America'],970808400,102.0,19412993
159,160,32000000,"['Action', 'Western']",en,7.54701,['TriStar Pictures'],"['Japan', 'United States of America']",792309600,107.0,18552460
160,161,3500000,"['Comedy', 'Drama']",en,4.456904,"['Yari Film Group', 'Stratus Film Co.']",['United States of America'],1139292000,98.0,113783
161,162,0,"['Comedy', 'Romance']",en,1.319188,"['Universal Pictures', 'Jascat']",['United States of America'],577688400,88.0,12277096
162,163,125000,"['Drama', 'Comedy']",en,10.850569,['Ada Films'],['United States of America'],1315717200,90.0,3200000
163,164,9000000,"['Comedy', 'Drama']",en,5.997054,['Touchstone Pictures'],['United States of America'],906008400,93.0,17096053
164,165,40000000,"['Thriller', 'Horror']",en,9.825841,"['Village Roadshow Pictures', 'Dark Castle Entertainment', 'Warner Bros.', 'Eyetronics', 'Chime Films']",['United States of America'],1175749200,99.0,62771059
