,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime
48,3049,0,"['Comedy', 'Family', 'Science Fiction', 'Drama']",en,7.34677,"['David Foster Productions', 'TriStar Pictures']",['United States of America'],584168400.0,110.0
49,3050,3500000,"['Drama', 'Music']",en,13.657204,"['Paramount Pictures', 'Robert Stigwood Organization (RSO)']",['United States of America'],251100000.0,118.0
50,3051,50,"['Action', 'Crime', 'Drama', 'Thriller']",en,0.825042,"['Nu Image Films', 'Mondofin B.V.', 'End Productions']",['United States of America'],812869200.0,98.0
51,3052,20000000,['Comedy'],en,6.515316,"['Motion Picture Corporation of America', 'Artisan Entertainment']","['Germany', 'United States of America']",1033448400.0,94.0
52,3053,0,['Documentary'],en,0.732748,"['Sidetrack Films', 'Blacklake Productions', 'Perception Media']",['United States of America'],1207026000.0,90.0
53,3054,0,"['Drama', 'Foreign']",hi,1.482993,,['India'],1041400800.0,183.0
54,3055,34000000,"['Drama', 'Romance']",en,8.013617,['Columbia Pictures'],['United States of America'],748242000.0,139.0
55,3056,0,"['Drama', 'Crime']",ru,1.444925,['Kinokompaniya CTB'],['Russia'],1286946000.0,83.0
56,3057,50000000,"['Action', 'Thriller', 'Mystery', 'Romance']",en,11.418917,['Paramount Pictures'],['United States of America'],813560400.0,95.0
57,3058,200000000,"['Action', 'Adventure']",en,10.56812,"['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']","['United Kingdom', 'United States of America']",1273640400.0,140.0
58,3059,0,['Drama'],ka,0.933995,"['Sovexportfilm', 'Qartuli Pilmi', 'Qartuli Telepilmi']","['Georgia', 'Russia']",457419600.0,153.0
59,3060,50000000,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,7.65502,"['Regency Enterprises', 'Warner Bros.']","['Germany', 'United States of America']",901688400.0,140.0
60,3061,14000000,"['Action', 'Adventure', 'Drama', 'Family']",en,12.318052,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Hybrid Productions Inc.']",['United States of America'],664178400.0,107.0
61,3062,0,"['Adventure', 'Fantasy', 'Drama']",en,15.855108,"['Roadside Attractions', 'Absolute Entertainment', 'Googly Films', 'Deep Films', 'Radical Media', 'Tree Top Films Inc.']","['United States of America', 'India']",1199340000.0,117.0
62,3063,18000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,12.106615,"['Castle Rock Entertainment', 'Darkwoods Productions', 'Humble Journey Films']",['United States of America'],1009864800.0,103.0
63,3064,65000000,"['Action', 'Drama', 'Adventure']",zh,5.462048,"['Shanghai Film Group', 'Jackie & JJ Production', 'Sparkle Roll Media', 'Huayi Brothers Media', 'Alibaba Pictures Group', 'Home Media & Entertainment Fund', 'Tencent Video', 'China Film & TV Capital', 'Visualizer Film Company']","['Hong Kong', 'China']",1424325600.0,127.0
64,3065,20000000,"['Comedy', 'Romance']",en,6.958086,"['Regency Enterprises', 'Contrafilm', 'New Regency Pictures']",['United States of America'],1317358800.0,106.0
65,3066,40000000,"['Comedy', 'Romance']",en,9.698075,['Warner Bros.'],['United States of America'],1302238800.0,110.0
66,3067,0,['Horror'],en,8.106953,"['Snowfort Pictures', 'XYZ Films', 'Scythia Films']",['United States of America'],1487311200.0,80.0
67,3068,20000000,"['Music', 'Comedy']",en,10.180776,['Paramount Pictures'],['United States of America'],698047200.0,94.0
68,3069,135000000,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",en,10.581925,"['Paramount Pictures', 'Nickelodeon Movies', 'GK Films', 'Blind Wink', 'Paramount Animation']",['United States of America'],1299045600.0,107.0
69,3070,0,['Comedy'],en,2.533982,['Fox Searchlight Pictures'],,895467600.0,101.0
70,3071,1300000,['Drama'],en,12.630419,"['Lou Yi Inc.', 'Cinéa', 'Kasander Film Company', 'Busy Bee Productions']","['France', 'Netherlands', 'United States of America']",1030770000.0,97.0
71,3072,160000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",en,29.108149,"['Legendary Pictures', 'Warner Bros.', 'Syncopy']","['United Kingdom', 'United States of America']",1279083600.0,148.0
72,3073,0,['Comedy'],en,3.691443,"['Catfish Productions', 'Milcoz Films', 'Samuel Goldwyn Films', 'Blind Guy Films', 'Theta Films']",['United States of America'],1154062800.0,99.0
73,3074,0,,en,0.004425,,,515998800.0,95.0
74,3075,13000000,"['Drama', 'Romance']",en,12.775679,"['Summit Entertainment', 'Mr. Mudd Production']",['United States of America'],1348117200.0,102.0
75,3076,60000000,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,19.144611,"['Original Film', 'Columbia Pictures Corporation', 'Revolution Studios']",['United States of America'],1114578000.0,101.0
76,3077,10500000,"['Drama', 'Thriller']",en,10.150041,"['Ingenious Media', 'Protozoa Pictures', 'thefyzz', 'Oak Productions', 'Emmett Furla Oasis Films (EFO Films)', 'Pacific View Management', 'Union Editorial', 'Hat and Cat Productions']",['United States of America'],1491454800.0,92.0
77,3078,40000000,"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']",en,10.793324,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Brandywine Productions']",['United States of America'],1198562400.0,94.0
78,3079,25000000,"['Drama', 'Comedy', 'Family']",en,9.313354,"['Walt Disney Pictures', 'Bridget Johnson Films', 'Skate Away Productions']","['United States of America', 'Canada']",1111039200.0,98.0
79,3080,50000000,"['Animation', 'Comedy', 'Family']",en,10.003679,"['Twentieth Century Fox Film Corporation', 'Davis Entertainment', 'Twentieth Century Fox Animation']",['United States of America'],1086843600.0,80.0
80,3081,1600000,"['Crime', 'Drama', 'Mystery']",en,13.245638,"['Paramount Pictures', 'The Coppola Company', 'The Directors Company']",['United States of America'],134542800.0,113.0
81,3082,0,"['Comedy', 'Romance']",en,7.313067,"['Crown International Pictures', 'Marimark Productions']",['United States of America'],500796000.0,91.0
82,3083,12500000,"['Horror', 'Mystery', 'Thriller']",en,5.010852,"['Summit Entertainment', 'Karz Entertainment']",['United States of America'],1252472400.0,101.0
83,3084,337,"['Adventure', 'Drama']",en,0.76593,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1848978000.0,89.0
84,3085,8500000,"['Adventure', 'Action', 'Thriller']",th,8.553506,['Iyara Films'],['Thailand'],1228370400.0,98.0
85,3086,40000000,['Drama'],en,7.82605,"['Paramount Pictures', 'Scott Rudin Productions', 'Warner Bros.']",['United States of America'],1324706400.0,129.0
86,3087,0,['Drama'],en,2.150786,"['Skateland Productions', 'Freeman Film', 'Reversal Films']",['United States of America'],1264399200.0,98.0
87,3088,0,['Documentary'],en,3.589099,,['United States of America'],1341550800.0,100.0
88,3089,11180,"['Drama', 'Thriller']",en,0.660969,"['Centerstage Productions', 'Star Cinema Productions', 'Swift Productions']",['Philippines'],1346821200.0,120.0
89,3090,22000000,"['Comedy', 'Music']",en,7.98193,"['New Line Cinema', 'Red Hour Films']",['United States of America'],1164175200.0,93.0
90,3091,28000000,['Comedy'],en,5.415639,['Twentieth Century Fox Film Corporation'],['United States of America'],456728400.0,111.0
91,3092,0,"['Comedy', 'Drama']",en,7.05435,,['United States of America'],1060923600.0,101.0
92,3093,75000000,"['Animation', 'Action', 'Comedy', 'Family']",en,17.999273,"['DreamWorks SKG', 'Pacific Data Images (PDI)', 'DreamWorks Animation']",['United States of America'],1095656400.0,90.0
93,3094,51000000,['Comedy'],en,9.95456,"['Twentieth Century Fox Film Corporation', 'Conundrum Entertainment']",['United States of America'],961650000.0,116.0
94,3095,26000000,"['Romance', 'Drama']",en,7.311148,"['New Line Cinema', 'Standard Film Company', 'Bona Fide Productions']",['United States of America'],1160110800.0,136.0
95,3096,2361000,"['Comedy', 'Music']",en,0.789574,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2350962000.0,101.0
96,3097,258000000,"['Fantasy', 'Action', 'Adventure']",en,27.614265,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",['United States of America'],1177995600.0,139.0
97,3098,6500000,['Comedy'],en,8.051891,['Gladden Entertainment'],['United States of America'],615618000.0,97.0
98,3099,40000000,"['Drama', 'Crime', 'Thriller']",en,6.683398,"['Paramount Pictures', 'Constellation Entertainment']",['United States of America'],879832800.0,135.0
99,3100,0,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",en,10.606823,['Lions Gate Films'],"['Canada', 'Germany', 'United States of America']",1097816400.0,95.0
100,3101,0,"['Drama', 'Romance']",en,10.208658,"['Paramount Pictures', 'Hughes Entertainment']",['United States of America'],541404000.0,95.0
101,3102,318000,"['Horror', 'Thriller']",en,8.93232,"['Téléfilm Canada', 'Panorama Films', 'Automatik Entertainment']",['Canada'],1396587600.0,85.0
102,3103,0,"['Romance', 'Drama']",it,1.077673,"['Filmtre', 'Rai 1']","['France', 'Italy', 'United States of America']",547880400.0,117.0
103,3104,0,"['Comedy', 'Music', 'Romance']",en,0.535616,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],3069205200.0,90.0
104,3105,75000000,"['Action', 'Adventure', 'Thriller']",en,6.548229,"['Columbia Pictures Corporation', 'Global Entertainment Productions GmbH & Company Medien KG']","['New Zealand', 'Pakistan', 'United States of America']",976255200.0,124.0
105,3106,80000000,"['Romance', 'Drama']",en,5.101392,"['Bel Air Entertainment', 'DiNovi Pictures', 'Tiger Productions']",['United States of America'],919663200.0,131.0
106,3107,21000000,"['Drama', 'Crime', 'Thriller']",en,7.572144,"['Columbia Pictures', 'Industry Entertainment', '2929 Productions']",['United States of America'],1180069200.0,117.0
107,3108,8000000,"['Action', 'Comedy', 'Romance']",en,7.317816,"['Amasia Entertainment', '3311 Productions', 'Circle of Confusion']",['United States of America'],1456725600.0,95.0
108,3109,0,"['Comedy', 'Family']",en,6.961256,['Twentieth Century Fox Film Corporation'],['United States of America'],742021200.0,103.0
109,3110,150000000,"['Science Fiction', 'Action', 'Adventure']",en,19.125537,"['Universal Pictures', 'Marvel Studios', 'Valhalla Motion Pictures', 'MVL Incredible Productions']",['United States of America'],1213246800.0,114.0
110,3111,10400000,['War'],en,3.106814,"['Taewon Entertainment', 'CJ Entertainment', 'UBU Film', 'H Plus Communication']",['South Korea'],1276664400.0,120.0
111,3112,0,"['Drama', 'War']",fr,4.713745,"['ARTE France Cinéma', 'Studio 37', 'The Film', 'Razor Film Produktion']","['Afghanistan', 'France', 'Germany', 'United Kingdom']",1347080400.0,98.0
112,3113,4900000,"['Comedy', 'Romance']",en,8.076305,"['Fickle Fish Films', 'Moxie Pictures']","['United Kingdom', 'United States of America']",1376542800.0,97.0
113,3114,5000000,"['Drama', 'Romance']",es,13.962548,"['Bésame Mucho Pictures', 'Producciones Anhelo', 'The Criterion Collection']",['Mexico'],991976400.0,106.0
114,3115,5115000,"['Adventure', 'Science Fiction']",en,12.53841,['Twentieth Century Fox Film Corporation'],['United States of America'],3049851600.0,100.0
115,3116,6000000,"['Drama', 'Comedy', 'Romance']",en,4.304175,['Lions Gate Films'],['United States of America'],1140760800.0,110.0
116,3117,0,"['Drama', 'Comedy']",fr,3.239562,"['France 2 Cinéma', 'Les Films des Tournelles', 'Pathe']",['France'],1358316000.0,104.0
117,3118,0,"['Thriller', 'Mystery', 'Science Fiction']",en,7.37661,"['Pop Films', 'Soapbox Films']",['United States of America'],1437541200.0,101.0
118,3119,120000000,"['Action', 'Science Fiction']",en,14.43075,"['Twentieth Century Fox Film Corporation', 'Laurence Mark Productions', 'Davis Entertainment', 'Overbrook Entertainment', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Canlaws Productions']","['United States of America', 'Germany']",1089867600.0,115.0
119,3120,92620000,"['Drama', 'Science Fiction']",de,14.487867,"['Paramount Pictures', 'Universum Film (UFA)']",['Germany'],1799560800.0,153.0
120,3121,0,['Drama'],bn,2.381806,['Satyajit Ray Productions'],['India'],2818990800.0,117.0
121,3122,1500000,"['Romance', 'Comedy', 'Crime', 'Drama']",en,9.167761,,['United States of America'],885276000.0,110.0
122,3123,350000,['Drama'],en,16.503959,"['United Artists', 'Orion-Nova Productions']",['United States of America'],2752722000.0,96.0
123,3124,0,['Documentary'],en,6.584217,"['Participant Media', 'HBO Documentary Films', 'Praxis Films']","['Germany', 'United States of America']",1412917200.0,114.0
124,3125,0,"['Drama', 'History', 'Thriller', 'Crime', 'Romance', 'Foreign', 'Comedy']",en,0.477374,,,748933200.0,102.0
125,3126,20000000,"['Action', 'Comedy', 'Crime']",en,7.907938,['Universal Pictures'],['United States of America'],551595600.0,106.0
126,3127,0,"['Comedy', 'Drama', 'Romance']",en,6.117784,"['Fox Searchlight Pictures', 'Gravier Productions']",['United States of America'],1099026000.0,100.0
127,3128,20000000,"['Drama', 'Romance']",en,8.757277,"['Universal Pictures', 'Fake Empire', 'Bluegrass Films']",['United States of America'],1392184800.0,103.0
128,3129,30000000,"['Comedy', 'Fantasy']",en,22.089729,"['Columbia Pictures Corporation', 'Delphi Films', 'Black Rhino Productions']",['United States of America'],455432400.0,107.0
129,3130,6000000,"['Comedy', 'Drama', 'Romance']",en,4.57535,['Twentieth Century Fox Film Corporation'],['United States of America'],512373600.0,108.0
130,3131,0,"['Drama', 'History', 'War']",en,6.159679,"['Krasnoff Foster Productions', ""United Performers' Studio"", 'Fellers Film']","['Japan', 'United States of America']",1347598800.0,105.0
131,3132,6250000,"['Comedy', 'Crime', 'Drama']",hi,1.490661,['Yash Raj Films'],['India'],1273208400.0,144.0
132,3133,0,"['Drama', 'Romance', 'Foreign']",hi,1.172228,['Rajshri Productions'],['India'],776062800.0,206.0
133,3134,0,['Thriller'],en,9.696201,['Paramount Pictures'],['United States of America'],682923600.0,107.0
134,3135,0,['Horror'],en,2.171427,['Sean S. Cunningham Films'],['United States of America'],609742800.0,95.0
135,3136,10000000,"['Action', 'Thriller']",en,3.073113,['Twentieth Century Fox Film Corporation'],"['Thailand', 'United States of America']",711954000.0,95.0
136,3137,80000000,"['Animation', 'Family', 'Adventure']",en,8.883866,"['BBC Worldwide', 'Reliance BIG Entertainment', 'Animal Logic', 'BBC Earth', 'Evergreen Films', 'BBC Earth MD (WWD)', 'Evergreen MD']","['Australia', 'India', 'United Kingdom', 'United States of America']",1387346400.0,87.0
137,3138,947000,"['Romance', 'Drama']",en,0.631309,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2047874400.0,85.0
138,3139,18000000,['Drama'],en,10.000775,"['20th Century Fox', 'Amercent Films', 'American Entertainment Partners L.P.', 'Parkes/Lasker productions']",['United States of America'],545634000.0,108.0
139,3140,18000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,18.495694,"['Twentieth Century Fox Film Corporation', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Silver Pictures', 'Amercent Films', 'American Entertainment Partners L.P.']",['United States of America'],550386000.0,107.0
140,3141,12000000,"['Drama', 'Romance', 'Thriller']",en,3.21594,"['Columbia Pictures Corporation', 'Mirage Enterprises']",['United States of America'],377503200.0,116.0
141,3142,0,['Drama'],en,1.10941,"['Alsid Productions', 'Francis Productions']",['United States of America'],-17694000.0,97.0
142,3143,70000000,"['Comedy', 'Drama', 'Romance']",en,13.35076,"['Columbia Pictures Corporation', 'Overbrook Entertainment']",['United States of America'],1108015200.0,118.0
143,3144,26350000,"['Drama', 'Comedy']",en,5.153138,"['Likely Story', 'Random Films', 'Focus Features']","['United Kingdom', 'United States of America']",1340341200.0,94.0
144,3145,0,"['Comedy', 'Animation']",en,11.788185,"['Columbia Pictures', 'Happy Madison Productions', 'Meatball Animation']",['United States of America'],1038376800.0,76.0
145,3146,1934000,"['Fantasy', 'Drama']",en,1.135061,['Igloolik Isuma Productions Inc.'],['Canada'],1012543200.0,172.0
146,3147,7000000,"['Drama', 'Music', 'Romance']",en,9.347931,"['Fox Searchlight Pictures', ""Butcher's Run Films"", 'Informant Media']",['United States of America'],1260943200.0,112.0
147,3148,0,"['Comedy', 'Drama']",en,9.673017,"['Artina Films', 'Procinvest Sas', 'Mirabelle Pictures Productions']",['United States of America'],1368680400.0,91.0
148,3149,50000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,6.660188,"['Twentieth Century Fox Film Corporation', 'Hyde Park Films']","['Canada', 'India', 'Japan', 'United States of America']",1235714400.0,97.0
149,3150,60000000,"['Action', 'Thriller']",en,7.490247,"['Regency Enterprises', 'Warner Bros.', 'Seagal/Nasso Productions', 'Victor Company of Japan (JVC)', 'Cutting Edge Films']",['United States of America'],805611600.0,100.0
150,3151,3000000,"['Drama', 'Crime']",en,6.447312,"['HBO Films', 'Fearmakers Studios']",['United States of America'],1053234000.0,81.0
151,3152,13300000,"['Thriller', 'Science Fiction', 'Drama']",en,6.707974,"['Scottish Screen', 'UK Film Council', 'FilmNation Entertainment', 'Nick Wechsler Productions', 'Creative Scotland', 'British Film Institute', 'Film4', 'Silver Reel', 'JW Films', 'A24']","['United Kingdom', 'Switzerland', 'United States of America']",1394773200.0,108.0
152,3153,0,"['Comedy', 'Drama', 'Romance']",en,10.405088,"['Broad Green Pictures', 'Lavender Pictures']",['United States of America'],1408597200.0,105.0
153,3154,6000000,"['Drama', 'Comedy']",en,7.016044,"['Lucky Monkey Pictures', 'CineSon Entertainment', 'Filmsmith Productions', 'Medici Entertainment', 'Gremi Film Production']",['United States of America'],1236319200.0,104.0
154,3155,15000000,"['Drama', 'Thriller']",en,9.865944,"['Recorded Pictures Company', 'The Movie Network', 'Millbrook Pictures', 'Prospero Pictures', 'Lago Film', 'Dangerous Method Film AG']","['Switzerland', 'United Kingdom', 'Germany', 'Canada']",1317358800.0,99.0
155,3156,3500000,['Animation'],en,8.138622,"['DC Comics', 'Warner Bros. Animation', 'DC Entertainment']",['United States of America'],1391320800.0,79.0
156,3157,2500000,"['Comedy', 'Drama', 'Romance']",en,11.630809,"['Fox Searchlight Pictures', 'Double Feature Films', 'Jersey Films', 'Camelot Pictures', ""Large's Ark Productions""]",['United States of America'],1090990800.0,102.0
157,3158,35000000,"['Fantasy', 'Action']",en,19.10673,"['PolyGram Filmed Entertainment', 'The Guber-Peters Company', 'Warner Bros.']","['United Kingdom', 'United States of America']",614581200.0,126.0
158,3159,0,"['Drama', 'Adventure']",en,9.040158,"['Amblin Entertainment', 'The Walt Disney Company']",['United States of America'],731916000.0,100.0
159,3160,2000000,"['Comedy', 'Crime', 'Thriller']",en,4.845776,['Universal Pictures'],['United States of America'],197877600.0,121.0
160,3161,0,['Drama'],es,2.54364,"['TVE', 'Morena Films', 'Ad Hoc Productions', 'Backup Media']","['France', 'Spain']",1441947600.0,111.0
161,3162,0,"['Drama', 'History']",en,11.451354,"['Desert Wolf Productions', 'Michael Grandage Company', 'Pinewood Pictures', 'Riverstone Pictures']","['United Kingdom', 'United States of America']",1465534800.0,104.0
162,3163,16000000,['Comedy'],en,9.844558,"['New Line Cinema', 'Motion Picture Corporation of America (MPCA)']",['United States of America'],787557600.0,107.0
163,3164,160000,"['Documentary', 'History']",en,4.877009,"['Warner Bros.', 'Dog Eat Dog Films']",['United States of America'],620629200.0,91.0
164,3165,0,"['Drama', 'Action', 'Thriller']",en,3.388565,,['Canada'],1315544400.0,94.0
